#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
1.00	352P	744	1191	1191
1.00	37P	744	2813	2813
32.00	352P	672	950	950
32.00	37P	672	950	950
62.00	352P	144	30	30
62.00	37P	144	170	170
93.00	352P	600	121	121
93.00	37P	720	479	479
123.00	352P	744	143	143
123.00	37P	744	357	357
154.00	352P	720	142	142
154.00	37P	720	358	358
185.00	352P	744	170	170
185.00	37P	744	430	430
213.00	352P	744	171	171
213.00	37P	744	429	429
244.00	352P	720	171	171
244.00	37P	720	429	429
274.00	352P	744	285	285
274.00	37P	744	315	315
305.00	352P	720	285	285
305.00	37P	720	315	315
335.00	352P	72	57	57
335.00	37P	744	410	410
335.00	644	456	595	595
335.00	667	144	151	151
335.00	692	24	25	25
366.00	352P	744	1648	1648
366.00	37P	744	2747	2747
366.00	643	360	578	584
366.00	644	744	494	494
366.00	666	480	1228	1240
366.00	667	744	208	692
366.00	692	744	690	690
366.00	693	72	107	114
397.00	352P	696	1678	1678
397.00	37P	696	2793	2793
397.00	643	696	1217	1230
397.00	644	696	502	502
397.00	665	120	136	136
397.00	666	696	1935	1955
397.00	667	24	8	25
397.00	692	696	702	702
397.00	693	696	1129	1204
427.00	352P	744	2106	2106
427.00	370P	48	47	47
427.00	37P	744	3506	3506
427.00	593	288	281	281
427.00	618	288	281	281
427.00	643	744	1527	1543
427.00	644	744	632	632
427.00	665	744	987	987
427.00	666	744	2430	2455
427.00	667	144	85	106
427.00	669	384	375	375
427.00	692	744	883	883
427.00	693	744	1416	1510
427.00	695	696	544	680
458.00	352P	720	1726	1726
458.00	370P	720	305	305
458.00	37P	720	3172	3172
458.00	593	720	1371	1371
458.00	618	720	595	595
458.00	641	96	61	61
458.00	643	720	1381	1395
458.00	644	720	609	609
458.00	664	48	20	20
458.00	665	720	507	507
458.00	666	720	1508	1523
458.00	667	24	24	30
458.00	669	720	595	595
458.00	691	576	305	305
458.00	692	720	725	725
458.00	693	720	381	381
458.00	694	504	267	267
458.00	695	720	448	457
488.00	352P	744	2161	2161
488.00	370P	744	366	366
488.00	37P	744	3963	3963
488.00	593	744	1647	1647
488.00	595	600	1452	1452
488.00	618	744	433	433
488.00	641	744	216	216
488.00	643	744	1659	1676
488.00	644	744	93	466
488.00	664	744	366	366
488.00	665	744	608	608
488.00	666	744	519	1298
488.00	667	744	287	359
488.00	669	744	715	715
488.00	691	744	504	504
488.00	692	744	872	872
488.00	693	744	457	457
488.00	694	744	719	719
488.00	695	744	537	549
488.00	719	168	163	163
488.00	770	168	163	163
519.00	352P	720	1651	1651
519.00	370P	720	391	391
519.00	37P	720	3302	3302
519.00	593	720	1757	1757
519.00	595	624	228	228
519.00	618	648	207	207
519.00	639	96	44	44
519.00	641	720	231	231
519.00	643	720	1143	1155
519.00	644	720	100	503
519.00	664	648	296	296
519.00	665	648	237	237
519.00	666	720	397	992
519.00	667	720	39	385
519.00	669	648	296	296
519.00	691	720	857	857
519.00	692	720	931	931
519.00	693	720	488	488
519.00	694	720	768	768
519.00	695	672	210	214
519.00	719	720	659	659
519.00	770	720	768	768
550.00	352P	744	1162	1162
550.00	370P	744	276	276
550.00	37P	744	2531	2531
550.00	593	744	1117	1117
550.00	618	192	71	71
550.00	639	744	1075	1075
550.00	641	96	21	21
550.00	642	168	95	95
550.00	643	744	959	969
550.00	644	744	71	358
550.00	666	744	421	1054
550.00	667	96	3	35
550.00	668	576	326	326
550.00	670	168	95	95
550.00	691	744	358	358
550.00	692	600	207	207
550.00	693	528	244	244
550.00	694	744	780	780
550.00	719	744	653	653
550.00	770	48	35	35
578.00	352P	744	670	670
578.00	370P	744	239	239
578.00	37P	744	1880	1880
578.00	593	744	969	969
578.00	618	744	237	237
578.00	639	744	1074	1074
578.00	642	744	644	644
578.00	643	744	1116	1128
578.00	644	360	27	148
578.00	645	240	423	450
578.00	664	24	14	17
578.00	666	744	484	1210
578.00	668	744	1209	1209
578.00	670	744	291	364
578.00	691	408	287	287
578.00	692	312	6	115
578.00	694	744	676	676
578.00	696	480	606	606
578.00	718	48	26	26
578.00	719	744	806	806
578.00	746	240	312	312
578.00	769	192	234	312
609.00	352P	720	706	706
609.00	370P	720	253	253
609.00	37P	720	1980	1980
609.00	577	216	342	342
609.00	578	168	236	236
609.00	593	720	1022	1022
609.00	614	672	609	609
609.00	618	720	249	249
609.00	639	720	1132	1132
609.00	642	720	680	680
609.00	643	360	529	536
